"x","y","country","year","farm_id","hh_size","farm_area_ha"
36.6823765862732,11.4400337180626,"Ethiopia",2020,"Ethiopia_00313",6,0.4648
31.4113679522307,-11.290685274658,"Malawi",2014,"Malawi_00001",3,1.2189
35.2760187010361,-12.9545866035113,"Malawi",2018,"Malawi_00002",6,0.8378
36.41154932848,-13.7899019903706,"Malawi",2014,"Malawi_00003",8,2.7447
33.1874719726289,-11.4330816872822,"Malawi",2012,"Malawi_00004",6,1.0568
35.0011378772076,-14.8270606236838,"Malawi",2018,"Malawi_00005",4,0.7926
32.0148961981131,-12.1776134410987,"Malawi",2020,"Malawi_00006",3,0.4701
34.3186892161796,-8.78804772198494,"Malawi",2020,"Malawi_00007",10,0.2848
35.1136414445163,-11.4748187615571,"Malawi",2018,"Malawi_00008",7,16.0735
31.9827150010187,-13.6081063622883,"Malawi",2012,"Malawi_00009",8,0.8383
38.9318374751222,-14.9947556430383,"Malawi",2010,"Malawi_00010",12,1.4421
36.6003238933019,-11.4280842886709,"Malawi",2016,"Malawi_00011",6,1.4988
32.7249633642358,-10.3259706736702,"Malawi",2018,"Malawi_00012",1,2.1217
36.5886019072658,-13.5113222757119,"Malawi",2016,"Malawi_00013",9,0.2627
32.9171825449471,-14.6174439106248,"Malawi",2020,"Malawi_00014",10,0.5968
35.5379412176819,-10.6887624575462,"Malawi",2012,"Malawi_00015",8,1.8786
35.0519444159565,-9.20545508024993,"Malawi",2010,"Malawi_00016",6,1.0305
35.2475138372312,-12.9808591623484,"Malawi",2010,"Malawi_00017",7,0.9258
33.4882600696187,-10.5503071012072,"Malawi",2016,"Malawi_00018",10,1.4456
32.7571775506081,-13.2806748973317,"Malawi",2010,"Malawi_00019",6,2.3277
36.5870535784634,-13.1232003624925,"Malawi",2010,"Malawi_00020",5,4.9843
38.4030471195135,-11.2626526684547,"Malawi",2012,"Malawi_00021",7,0.5917
29.7000764877406,-12.5228753697107,"Malawi",2014,"Malawi_00022",8,1.0039
34.2412418796876,-16.0766636198101,"Malawi",2020,"Malawi_00023",4,1.1293
32.2936535602107,-10.0208979144092,"Malawi",2016,"Malawi_00024",5,0.7311
34.4837897217613,-13.8002149053245,"Malawi",2012,"Malawi_00025",5,0.3367
34.1814026296813,-13.0691171794712,"Malawi",2020,"Malawi_00026",7,1.9327
36.1321235921844,-14.7142789742191,"Malawi",2010,"Malawi_00027",5,2.8897
31.1828659607729,-9.5055893909307,"Malawi",2016,"Malawi_00028",8,1.7439
35.2068539231356,-14.2551391436309,"Malawi",2012,"Malawi_00029",7,2.2223
33.2920818700909,-14.8006536650933,"Malawi",2012,"Malawi_00030",8,0.5758
34.5997330045928,-17.510323745343,"Malawi",2018,"Malawi_00031",7,1.201
33.0705198407942,-9.16177376371259,"Malawi",2020,"Malawi_00032",4,1.4902
36.7272847441674,-8.81028050223777,"Malawi",2010,"Malawi_00033",8,3.6967
32.2543152375853,-11.6917789317616,"Malawi",2014,"Malawi_00034",7,14.731
36.4705855467645,-12.7786787468623,"Malawi",2014,"Malawi_00035",6,1.1575
35.6069596799354,-13.2231478587725,"Malawi",2014,"Malawi_00036",6,0.2563
33.5750805993194,-17.056344320015,"Malawi",2018,"Malawi_00037",4,1.2123
32.3018032714986,-15.5252459159859,"Malawi",2016,"Malawi_00038",9,2.3776
34.6399678619494,-17.1472259574032,"Malawi",2018,"Malawi_00039",6,1.8401
34.7425641972561,-12.7699194842394,"Malawi",2014,"Malawi_00040",4,4.395
38.3741727910194,-14.3496096666505,"Malawi",2018,"Malawi_00041",6,2.1538
33.6887430882249,-15.5536154037199,"Malawi",2018,"Malawi_00042",4,1.0251
34.8812440122523,-12.5455166430434,"Malawi",2012,"Malawi_00043",7,0.6866
35.5037194860578,-15.4885115207749,"Malawi",2018,"Malawi_00044",6,2.7684
33.5629969293717,-12.2492392017568,"Malawi",2010,"Malawi_00045",7,0.9766
33.6476360590131,-12.1553701633035,"Malawi",2020,"Malawi_00046",5,1.636
34.757087333489,-9.07233121876511,"Malawi",2020,"Malawi_00047",4,0.3417
38.6836012955281,-10.2685948106561,"Malawi",2020,"Malawi_00048",5,1.1517
37.5913197634845,-12.5415489262626,"Malawi",2020,"Malawi_00049",5,1.6854
35.9635666017617,-15.6735379957675,"Malawi",2020,"Malawi_00050",5,1.7474
34.075028464315,-11.8966563374493,"Malawi",2020,"Malawi_00051",7,3.7222
34.9068675735323,-14.5505888785603,"Malawi",2012,"Malawi_00052",4,3.7051
34.9160944881092,-10.8242701945655,"Malawi",2020,"Malawi_00053",6,1.139
34.6148957483864,-14.9644339286255,"Malawi",2012,"Malawi_00054",7,0.8174
34.0617348199365,-12.286093813561,"Malawi",2012,"Malawi_00055",6,0.9712
33.8528655611637,-13.4894111835481,"Malawi",2014,"Malawi_00056",7,1.347
31.3794317101361,-12.0929725891408,"Malawi",2014,"Malawi_00057",12,2.7425
34.5757609256678,-12.2881962964542,"Malawi",2010,"Malawi_00058",7,2.1427
30.7349634616709,-14.744980503583,"Malawi",2018,"Malawi_00059",3,2.7649
32.4596335891069,-12.3072063680016,"Malawi",2020,"Malawi_00060",6,1.9603
38.7433572701869,-15.0892427810302,"Malawi",2012,"Malawi_00061",6,0.7703
33.5286945309589,-12.7348318068647,"Malawi",2010,"Malawi_00062",8,0.404
33.8366908054511,-10.9827859452916,"Malawi",2018,"Malawi_00063",4,0.9859
35.2127670154402,-13.0163492423558,"Malawi",2020,"Malawi_00064",6,4.741
33.2389209660936,-14.516962268443,"Malawi",2014,"Malawi_00065",6,1.7854
36.505795033708,-14.6767776036512,"Malawi",2012,"Malawi_00066",7,0.2954
33.1601317082451,-14.3344333476784,"Malawi",2018,"Malawi_00067",6,1.5288
35.4613495495756,-11.1102822917487,"Malawi",2014,"Malawi_00068",8,2.2773
32.7434103233847,-15.0694351669439,"Malawi",2010,"Malawi_00069",9,1.1342
34.6039472537415,-14.376099862531,"Malawi",2014,"Malawi_00070",3,2.4251
33.9694960716561,-14.0234920729043,"Malawi",2016,"Malawi_00071",4,0.7551
31.36641536334,-11.0709655066622,"Malawi",2012,"Malawi_00072",5,3.478
35.7386466732966,-13.0967810264419,"Malawi",2012,"Malawi_00073",6,1.4721
34.0131042921485,-14.277664637702,"Malawi",2012,"Malawi_00074",7,3.0986
33.3553002336282,-14.962613990556,"Malawi",2018,"Malawi_00075",4,1.5724
31.1965532323573,-13.7390281458636,"Malawi",2012,"Malawi_00076",5,3.8966
32.4453106970668,-11.0556259502635,"Malawi",2014,"Malawi_00077",8,0.8637
34.4489872196399,-10.78259416658,"Malawi",2020,"Malawi_00078",8,0.3993
37.0692796970787,-16.3368482992813,"Malawi",2010,"Malawi_00079",6,1.2442
32.6296181302202,-11.9995117109735,"Malawi",2016,"Malawi_00080",6,2.0651
34.3162614539704,-19.2343030391942,"Malawi",2020,"Malawi_00081",7,1.2477
37.780661890144,-8.36358114851909,"Malawi",2020,"Malawi_00082",9,4.0669
34.8999008246916,-13.6244296932823,"Malawi",2016,"Malawi_00083",6,2.6054
35.4214374149568,-12.598827516059,"Malawi",2014,"Malawi_00084",6,0.4027
36.5728380254502,-10.217457788454,"Malawi",2012,"Malawi_00085",11,2.6677
33.6825162951478,-12.1383606060669,"Malawi",2016,"Malawi_00086",3,0.6478
32.9145432240561,-10.120213349849,"Malawi",2010,"Malawi_00087",7,2.6329
34.5081551119935,-13.1864316479546,"Malawi",2014,"Malawi_00088",6,1.3262
33.1649790588238,-15.0333250672211,"Malawi",2018,"Malawi_00089",7,1.296
36.0535541067778,-14.1002625939353,"Malawi",2020,"Malawi_00090",8,2.1972
34.1772007952299,-11.2406017378194,"Malawi",2020,"Malawi_00091",3,1.5919
28.0360103404641,-12.9630621803232,"Malawi",2020,"Malawi_00092",6,2.3591
36.3229888049022,-11.4582069835382,"Malawi",2014,"Malawi_00093",6,1.0939
35.6047142461538,-15.4699635097275,"Malawi",2016,"Malawi_00094",5,3.0355
29.2898493114436,-14.3636926436657,"Malawi",2010,"Malawi_00095",5,2.525
33.8258531687225,-13.2566443586999,"Malawi",2016,"Malawi_00096",12,0.9974
32.0604832300526,-12.6857925842272,"Malawi",2016,"Malawi_00097",17,0.8736
32.1801578895581,-9.99749076151932,"Malawi",2018,"Malawi_00098",3,0.4365
34.77155272789,-9.2633573230897,"Malawi",2010,"Malawi_00099",5,2.6678
35.2860313229366,-15.4787268668057,"Malawi",2012,"Malawi_00100",6,2.192
35.7730631196048,-10.1058832140176,"Malawi",2010,"Malawi_00101",3,4.7835
34.8807225875326,-9.3428660224214,"Malawi",2018,"Malawi_00102",6,3.0667
30.5343206038542,-13.9842585689993,"Malawi",2018,"Malawi_00103",4,0.8915
38.5883129652473,-10.989711799681,"Malawi",2014,"Malawi_00104",6,2.6942
32.7690679885413,-10.3349712666534,"Malawi",2012,"Malawi_00105",6,1.572
33.921053289137,-11.8075486933861,"Malawi",2016,"Malawi_00106",7,0.844
35.5346158626388,-11.1397541268474,"Malawi",2016,"Malawi_00107",5,0.3011
33.6129900160206,-13.0921971797306,"Malawi",2018,"Malawi_00108",6,1.4506
32.2550710353222,-11.40303243768,"Malawi",2014,"Malawi_00109",7,0.3583
34.3879361223652,-10.7586097223507,"Malawi",2020,"Malawi_00110",4,1.3247
35.3382386099521,-13.5239348827191,"Malawi",2012,"Malawi_00111",5,1.2256
35.0052341235449,-12.1961105788471,"Malawi",2014,"Malawi_00112",8,0.2871
38.1559237260942,-12.5230998663636,"Malawi",2020,"Malawi_00113",7,12.6115
35.2790682677655,-11.3835159623311,"Malawi",2016,"Malawi_00114",8,2.0018
30.2999923343057,-12.2013943816394,"Malawi",2018,"Malawi_00115",7,4.7454
34.5998722670535,-11.8958093652652,"Malawi",2020,"Malawi_00116",4,0.7922
33.1450861737138,-13.5630423232234,"Malawi",2016,"Malawi_00117",7,1.6405
36.2528254256537,-14.0974198847098,"Malawi",2014,"Malawi_00118",7,2.012
36.7653102572077,-12.3304747670703,"Malawi",2020,"Malawi_00119",6,7.9399
36.9785500624024,-13.1258965478882,"Malawi",2020,"Malawi_00120",13,2.315
34.0959292941465,-10.8918207897125,"Malawi",2016,"Malawi_00121",10,0.583
31.3617886964229,-13.9138809586195,"Malawi",2018,"Malawi_00122",2,1.066
34.7967497956843,-12.6478787044749,"Malawi",2010,"Malawi_00123",4,1.0238
33.5387547044331,-16.6956876054154,"Malawi",2018,"Malawi_00124",10,4.5343
32.3732474477933,-13.1162612312384,"Malawi",2010,"Malawi_00125",6,0.6678
36.3813466228831,-13.7721958153965,"Malawi",2018,"Malawi_00126",3,0.4366
34.3216106167084,-12.909584088363,"Malawi",2016,"Malawi_00127",2,1.8819
37.062904160367,-10.2004864618343,"Malawi",2020,"Malawi_00128",5,2.1815
36.138698292411,-11.8284160771705,"Malawi",2014,"Malawi_00129",10,1.6717
35.5159136635025,-16.6987176674202,"Malawi",2012,"Malawi_00130",5,3.6429
30.8637528120414,-12.4563556943865,"Malawi",2016,"Malawi_00131",7,0.6113
36.131369270277,-13.5240776903046,"Malawi",2012,"Malawi_00132",8,5.3609
35.3094124071215,-13.777203620602,"Malawi",2020,"Malawi_00133",5,1.6166
32.9539955788404,-14.1784382000669,"Malawi",2016,"Malawi_00134",8,2.9972
33.2843628523648,-11.6564874572128,"Malawi",2020,"Malawi_00135",3,1.2754
36.3847428120123,-11.9561281677508,"Malawi",2018,"Malawi_00136",4,3.556
32.3596972298953,-13.5243279362687,"Malawi",2010,"Malawi_00137",8,2.1609
36.3370286332621,-12.1568592304102,"Malawi",2018,"Malawi_00138",3,1.2174
30.5088155222616,-11.6845495276354,"Malawi",2020,"Malawi_00139",9,8.0174
35.3109497088377,-11.2807774292857,"Malawi",2010,"Malawi_00140",4,0.9984
34.3048542835533,-13.8975123565654,"Malawi",2018,"Malawi_00141",6,1.3698
33.4240861996646,-12.7431598858325,"Malawi",2018,"Malawi_00142",6,0.2
32.7208210140137,-13.5188510819163,"Malawi",2020,"Malawi_00143",6,0.7483
38.0988717988578,-14.704703674719,"Malawi",2016,"Malawi_00144",7,0.8133
35.5628524183073,-16.1703795287441,"Malawi",2020,"Malawi_00145",4,1.1279
34.3748843213001,-15.5651644198462,"Malawi",2012,"Malawi_00146",7,0.3784
35.1255761493172,-11.0497671276788,"Malawi",2012,"Malawi_00147",6,0.818
33.4112357940444,-11.1108983839828,"Malawi",2020,"Malawi_00148",6,1.6771
34.4305262337427,-12.9036292013376,"Malawi",2010,"Malawi_00149",7,0.4727
32.0086598790194,-11.3559340830563,"Malawi",2014,"Malawi_00150",5,8.6231
32.9425899321965,-12.5286433051379,"Malawi",2014,"Malawi_00151",5,0.6054
35.8914816671074,-15.2650928943541,"Malawi",2012,"Malawi_00152",9,1.2817
34.4531946866485,-10.1039007723781,"Malawi",2020,"Malawi_00153",6,0.8587
34.0212877334124,-12.7407754125862,"Malawi",2018,"Malawi_00154",6,2.2405
37.0157132683224,-10.9471545273957,"Malawi",2012,"Malawi_00155",9,1.6048
35.746701553988,-12.593927776027,"Malawi",2014,"Malawi_00156",5,0.4925
33.2872976477971,-16.4643763426559,"Malawi",2012,"Malawi_00157",11,0.7716
35.2241107303431,-10.2600146006166,"Malawi",2018,"Malawi_00158",7,0.6249
34.9697337697982,-11.6122999508469,"Malawi",2010,"Malawi_00159",4,4.7049
33.4110883693283,-15.7336202006414,"Malawi",2012,"Malawi_00160",3,2.042
34.0313677551179,-16.2925979984619,"Malawi",2016,"Malawi_00161",7,1.1401
35.7240703711477,-13.0835650599329,"Malawi",2014,"Malawi_00162",4,1.6723
32.1764616659764,-13.2906685559025,"Malawi",2016,"Malawi_00163",2,0.7046
34.688432771298,-17.1338734712259,"Malawi",2014,"Malawi_00164",5,2.6254
30.5102427980686,-14.5495821223119,"Malawi",2020,"Malawi_00165",7,1.3732
31.2524574001454,-9.7345875417867,"Malawi",2020,"Malawi_00166",1,1.738
33.8793044769195,-13.4754500359557,"Malawi",2010,"Malawi_00167",6,1.502
33.8178213541663,-12.526199872298,"Malawi",2016,"Malawi_00168",9,7.8886
30.237892869947,-16.4079620810971,"Malawi",2016,"Malawi_00169",9,0.6272
32.1078619690392,-17.5126475241343,"Malawi",2018,"Malawi_00170",6,1.0024
34.1621505430243,-8.20360415131185,"Malawi",2014,"Malawi_00171",8,1.4142
33.8912667982348,-12.5586684934345,"Malawi",2018,"Malawi_00172",5,2.0443
35.3642145574726,-13.2968513000695,"Malawi",2014,"Malawi_00173",11,2.9049
33.5282471450833,-15.4357513003295,"Malawi",2014,"Malawi_00174",2,0.6806
33.9757985467029,-11.3453569794666,"Malawi",2014,"Malawi_00175",5,1.4165
35.7272084999312,-14.257641004605,"Malawi",2010,"Malawi_00176",6,10.8958
33.1426522825878,-12.0455628205729,"Malawi",2016,"Malawi_00177",6,2.216
33.6470498713394,-11.4375041556835,"Malawi",2012,"Malawi_00178",4,1.3215
36.0178152301598,-14.7854744484594,"Malawi",2014,"Malawi_00179",10,1.0619
32.5766287579291,-13.2256797440955,"Malawi",2012,"Malawi_00180",5,0.6713
31.7136033409165,-12.2380836689657,"Malawi",2010,"Malawi_00181",4,3.7674
31.5620551940856,-13.8872999413451,"Malawi",2018,"Malawi_00182",3,1.6809
36.0030373411066,-10.8296498231299,"Malawi",2016,"Malawi_00183",5,0.7617
34.9668498757397,-11.6702738305821,"Malawi",2018,"Malawi_00184",7,0.9804
35.4405608038527,-13.0245387768737,"Malawi",2014,"Malawi_00185",6,0.5908
33.0256766922168,-11.0451864083519,"Malawi",2012,"Malawi_00186",6,0.3966
31.4755482507824,-13.9206958275528,"Malawi",2020,"Malawi_00187",7,2.8751
32.1308040533654,-14.6128192002988,"Malawi",2010,"Malawi_00188",7,0.8891
35.6859867687727,-9.10693877940998,"Malawi",2016,"Malawi_00189",4,0.4703
29.8824890854527,-15.8312142938723,"Malawi",2010,"Malawi_00190",2,0.4205
32.1495876686109,-12.8646668877979,"Malawi",2014,"Malawi_00191",10,0.8551
34.4869102605619,-11.4825923470856,"Malawi",2010,"Malawi_00192",7,0.5462
35.7838429170394,-11.2182095871671,"Malawi",2016,"Malawi_00193",7,2.9288
33.788320771702,-20.214111233903,"Malawi",2014,"Malawi_00194",6,0.2716
36.27952693309,-13.5074151419756,"Malawi",2020,"Malawi_00195",6,1.8259
31.9462573530976,-11.141844893823,"Malawi",2020,"Malawi_00196",8,0.896
36.1307289579506,-11.7160790622551,"Malawi",2020,"Malawi_00197",7,2.5845
34.3249796512696,-11.0781846098571,"Malawi",2014,"Malawi_00198",8,1.9221
33.532711273623,-15.597314654252,"Malawi",2016,"Malawi_00199",6,3.4061
33.3396874391512,-10.2663258625928,"Malawi",2010,"Malawi_00200",6,0.2451
31.9279501276611,-14.9294141620294,"Malawi",2012,"Malawi_00201",6,5.0527
35.1223208072134,-14.0685093208815,"Malawi",2010,"Malawi_00202",11,3.5847
33.2025361919212,-14.3521442238674,"Malawi",2018,"Malawi_00203",8,2.0908
34.6359935665962,-15.5632334240458,"Malawi",2018,"Malawi_00204",5,3.0256
33.7515931011784,-15.2998147428211,"Malawi",2018,"Malawi_00205",4,2.539
34.0008882726718,-12.3904754299577,"Malawi",2012,"Malawi_00206",4,0.7033
33.5934371139739,-14.5258898760466,"Malawi",2010,"Malawi_00207",3,2.142
33.2408554165036,-12.8954758963185,"Malawi",2020,"Malawi_00208",6,5.7395
33.2870602440489,-13.2442386763716,"Malawi",2010,"Malawi_00209",5,0.853
33.2107927895846,-14.4132219362015,"Malawi",2016,"Malawi_00210",5,1.277
37.1437605574733,-12.9315553087172,"Malawi",2014,"Malawi_00211",6,6.8455
32.1116938704212,-14.8642655972633,"Malawi",2012,"Malawi_00212",9,0.673
34.5779958343488,-14.6467395124463,"Malawi",2020,"Malawi_00213",4,4.4566
33.6769723308544,-14.4193958497324,"Malawi",2020,"Malawi_00214",8,1.1957
34.0120473513844,-15.321648142678,"Malawi",2010,"Malawi_00215",7,5.1807
38.9364438196479,-12.2992814957185,"Malawi",2016,"Malawi_00216",5,4.6293
33.6489294562098,-11.3873079068598,"Malawi",2018,"Malawi_00217",7,1.0413
33.9037510956572,-14.5559723621969,"Malawi",2014,"Malawi_00218",5,0.9747
33.9524051897886,-17.7334843259618,"Malawi",2016,"Malawi_00219",4,1.0237
32.7974242391332,-10.995864809957,"Malawi",2020,"Malawi_00220",7,1.1011
32.7065744102654,-10.5236347469881,"Malawi",2016,"Malawi_00221",9,1.1656
35.4491416197677,-13.5384398212253,"Malawi",2020,"Malawi_00222",4,1.2022
32.7397405331483,-12.6550701942116,"Malawi",2018,"Malawi_00223",9,13.4058
33.0394354298272,-14.1799256132519,"Malawi",2018,"Malawi_00224",3,0.9776
33.8794536455381,-12.8578798510207,"Malawi",2014,"Malawi_00225",4,2.4511
36.4612729614668,-15.5662900135639,"Malawi",2014,"Malawi_00226",5,3.6052
32.9528227022163,-12.583565232874,"Malawi",2018,"Malawi_00227",5,0.4178
38.7758387739438,-12.245429228384,"Malawi",2020,"Malawi_00228",10,0.9666
32.1893700599528,-12.381250521808,"Malawi",2014,"Malawi_00229",5,1.28
35.5338621030391,-12.5092579445618,"Malawi",2020,"Malawi_00230",7,0.2782
36.8844690931999,-9.63607457024335,"Malawi",2016,"Malawi_00231",9,3.8015
34.3426593235891,-16.0674315177289,"Malawi",2018,"Malawi_00232",6,0.8138
32.0857543929093,-13.0701259369718,"Malawi",2020,"Malawi_00233",6,1.6305
30.4176063981594,-13.4976253462173,"Malawi",2016,"Malawi_00234",5,0.5487
34.5471667412142,-15.1654908885941,"Malawi",2020,"Malawi_00235",4,1.5287
34.9441706964729,-15.533720364403,"Malawi",2014,"Malawi_00236",5,1.3687
34.983850925244,-11.4411453221474,"Malawi",2014,"Malawi_00237",7,4.1907
35.7371446686227,-12.1826139386382,"Malawi",2012,"Malawi_00238",3,2.8052
34.9431135870456,-14.1468440925174,"Malawi",2014,"Malawi_00239",8,2.0357
35.9006859675481,-12.4119718746413,"Malawi",2010,"Malawi_00240",8,0.6246
35.3435557850069,-11.5062679730102,"Malawi",2014,"Malawi_00241",7,1.7095
37.5009706270308,-10.9840322398385,"Malawi",2014,"Malawi_00242",7,8.7418
30.021691164031,-16.0678145399334,"Malawi",2014,"Malawi_00243",10,1.4481
35.8101875585111,-12.2139051723147,"Malawi",2014,"Malawi_00244",6,1.1595
31.9790154311201,-9.15383855870317,"Malawi",2010,"Malawi_00245",10,1.6588
34.7586718797196,-13.6269380390429,"Malawi",2016,"Malawi_00246",4,1.5423
33.7215871760854,-9.88664026197558,"Malawi",2012,"Malawi_00247",5,0.3818
36.5686854851662,-10.5509526806809,"Malawi",2014,"Malawi_00248",5,3.4373
35.5565352178297,-10.6831110700974,"Malawi",2012,"Malawi_00249",3,0.8007
34.8356929171935,-7.99010599711377,"Malawi",2020,"Malawi_00250",4,2.159
35.3557345439165,-15.3117388558317,"Malawi",2014,"Malawi_00251",6,1.0474
33.8573559265763,-12.3811857276682,"Malawi",2010,"Malawi_00252",7,4.201
35.6346052317999,-10.5460733754573,"Malawi",2014,"Malawi_00253",6,1.2828
33.8636363408111,-11.4138111025918,"Malawi",2018,"Malawi_00254",6,2.0353
33.5401868098646,-15.7686791892619,"Malawi",2014,"Malawi_00255",9,1.795
31.5785555370622,-15.4927346160926,"Malawi",2010,"Malawi_00256",8,1.6834
32.2103803613018,-16.3532712449614,"Malawi",2014,"Malawi_00257",4,1.6517
34.0680001490046,-10.5852195302181,"Malawi",2020,"Malawi_00258",8,3.1412
33.9230790088086,-14.379256332654,"Malawi",2018,"Malawi_00259",3,0.7434
39.0140099003979,-13.4568160290006,"Malawi",2020,"Malawi_00260",5,1.4244
34.2207591836143,-12.6636466520038,"Malawi",2014,"Malawi_00261",8,1.334
30.9835663460041,-14.1193887787581,"Malawi",2020,"Malawi_00262",2,0.7898
35.2219459777585,-11.9957979167765,"Malawi",2012,"Malawi_00263",4,0.7222
32.5261368772426,-13.6057170179563,"Malawi",2018,"Malawi_00264",5,0.9388
33.9326752371947,-10.3090374926789,"Malawi",2018,"Malawi_00265",2,2.1963
31.0893390609084,-12.3139541843646,"Malawi",2010,"Malawi_00266",3,1.9505
35.7144469823829,-10.9020547218449,"Malawi",2020,"Malawi_00267",9,0.5477
35.1347290273406,-13.614907764755,"Malawi",2014,"Malawi_00268",3,2.2161
35.6952523113396,-12.9743507411619,"Malawi",2012,"Malawi_00269",9,1.3455
32.4325401343284,-14.3934297143954,"Malawi",2014,"Malawi_00270",6,1.0327
34.6468567184972,-12.4608913236641,"Malawi",2014,"Malawi_00271",4,1.1539
32.2656160636636,-12.4614014597455,"Malawi",2014,"Malawi_00272",3,1.6216
32.9525185120952,-14.7118225270291,"Malawi",2020,"Malawi_00273",6,1.5232
33.8302016202204,-10.4859789472746,"Malawi",2020,"Malawi_00274",7,3.0679
35.0968127449872,-12.5962870351804,"Malawi",2012,"Malawi_00275",4,1.3216
34.7333398171288,-13.1014528916499,"Malawi",2018,"Malawi_00276",7,3.384
37.6608288674564,-10.6226609709518,"Malawi",2018,"Malawi_00277",4,2.3399
32.4021162742708,-11.3642726803445,"Malawi",2014,"Malawi_00278",9,2.9258
37.4572144460802,-12.3958033618853,"Malawi",2014,"Malawi_00279",5,2.1628
33.6000269733331,-10.2047817132753,"Malawi",2018,"Malawi_00280",5,0.6097
35.7509499667791,-14.3496056716655,"Malawi",2012,"Malawi_00281",6,3.133
31.2992687653565,-12.374166682052,"Malawi",2010,"Malawi_00282",5,0.6558
38.5014131357393,-14.6999458938116,"Malawi",2018,"Malawi_00283",8,1.4895
32.5136990699796,-12.1120861305788,"Malawi",2020,"Malawi_00284",4,0.3314
32.8011141633286,-13.4048322660461,"Malawi",2010,"Malawi_00285",9,0.6672
33.5898064054513,-10.5004612048211,"Malawi",2018,"Malawi_00286",5,1.7436
34.0523888303064,-9.47846178438516,"Malawi",2020,"Malawi_00287",6,5.5321
32.4725339479849,-11.8637675371988,"Malawi",2020,"Malawi_00288",4,1.4682
34.3077636080468,-16.7228750455326,"Malawi",2010,"Malawi_00289",3,1.5214
34.0547150818549,-13.0088728372221,"Malawi",2016,"Malawi_00290",8,1.0049
36.1485008905472,-12.1100658476583,"Malawi",2020,"Malawi_00291",3,2.2257
36.5418954410942,-12.0636578033665,"Malawi",2018,"Malawi_00292",8,1.0009
34.2544081123891,-12.8931313359954,"Malawi",2012,"Malawi_00293",4,0.7113
